Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNA,CNA Financial Corporation Common Stock,$48.80 ,1.25,2.63%,13242622785,United States,,239985,Finance,Property-Casualty Insurers
PTC,PTC Inc. Common Stock,$113.20 ,1.29,1.15%,13238987795,United States,,581629,Technology,Computer Software: Prepackaged Software
WOLF,Wolfspeed Inc. Common Stock,$106.99 ,9.95,10.25%,13221298344,United States,,2198338,Technology,Semiconductors
CMA,Comerica Incorporated Common Stock,$100.17 ,2.27,2.32%,13091012152,United States,,658838,Finance,Major Banks
EWBC,East West Bancorp Inc. Common Stock,$92.00 ,2.65,2.97%,13055536000,United States,,1252705,Finance,Commercial Banks
ICL,ICL Group Ltd. Ordinary Shares,$10.10 ,0.22,2.23%,13000226585,Israel,2014,367415,Basic Industries,Agricultural Chemicals
OLPX,Olaplex Holdings Inc. Common Stock,$19.99 ,0.11,0.55%,12956011594,United States,2021,1176178,Miscellaneous,Diversified Commercial Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.39 ,1.59,2.31%,12952908202,United Kingdom,,183591,Consumer Services,Hotels/Resorts
LNC,Lincoln National Corporation Common Stock,$72.77 ,1.83,2.58%,12894844000,United States,,2339623,Finance,Life Insurance
CTXS,Citrix Systems Inc. Common Stock,$102.13 ,0.17,0.17%,12757412691,United States,1995,4074884,Technology,Computer Software: Prepackaged Software
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.80 ,1.1,2.52%,12687826278,United States,2021,25206380,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.75 ,0.1,0.23%,12667790538,United States,,1442428,Consumer Services,Real Estate Investment Trusts
BAP,Credicorp Ltd. Common Stock,$159.19 ,6.24,4.08%,12660699080,Peru,,325752,Finance,Commercial Banks
STLD,Steel Dynamics Inc.,$63.78 ,2.17,3.52%,12657219194,United States,1996,2042259,Basic Industries,Steel/Iron Ore
DT,Dynatrace Inc. Common Stock,$44.28 ,1.56,3.65%,12652771419,United States,2019,2501838,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$228.84 ,4.25,1.89%,12636931311,United States,2007,548069,Health Care,Medical/Dental Instruments
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.20 ,5.54,2.26%,12627195932,United States,,241721,Finance,Real Estate
WRK,Westrock Company Common Stock,$47.44 ,1.65,3.60%,12486890756,,2015,2576045,,
HCP,HashiCorp Inc. Class A Common Stock,$69.75 ,1.6,2.35%,12477414983,United States,2021,617660,Technology,EDP Services
ENIA,Enel Americas S.A. American Depositary Shares,$5.80 ,0.17,3.02%,12444677032,Chile,,943129,Public Utilities,Electric Utilities: Central
CSL,Carlisle Companies Incorporated Common Stock,$237.43 ,8.01,3.49%,12413925455,United States,,315857,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$56.51 ,2.97,5.55%,12353483039,United States,1987,2334564,Health Care,Medical/Dental Instruments
JKHY,Jack Henry & Associates Inc. Common Stock,$168.94 ,-1.24,-0.73%,12303061075,United States,1985,474210,Technology,Retail: Computer Software & Peripheral Equipment
S,SentinelOne Inc. Class A Common Stock,$45.99 ,1.79,4.05%,12275240937,United States,2021,3347289,Technology,EDP Services
FBHS,Fortune Brands Home & Security Inc. Common Stock,$90.41 ,1.17,1.31%,12271742222,United States,,1073865,Consumer Durables,Building Products
FFIV,F5 Inc. Common Stock,$201.65 ,7.85,4.05%,12247851981,United States,1999,551136,Technology,EDP Services
ELAN,Elanco Animal Health Incorporated Common Stock,$25.86 ,0.73,2.91%,12234330908,United States,2018,4879091,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.84 ,1.41,8.09%,12203187890,United States,,46310543,Transportation,Air Freight/Delivery Services
CVNA,Carvana Co. Class A Common Stock,$142.50 ,1.87,1.33%,12196185263,United States,2017,2353295,Consumer Services,Other Specialty Stores
GGG,Graco Inc. Common Stock,$71.65 ,0.95,1.34%,12178033520,United States,,495514,Capital Goods,Fluid Controls
MPW,Medical Properties Trust Inc. common stock,$20.40 ,-0.38,-1.83%,12175005600,United States,2005,12063466,Consumer Services,Real Estate Investment Trusts
PHM,PulteGroup Inc. Common Stock,$48.90 ,1.08,2.26%,12159031846,United States,,2028212,,
MORN,Morningstar Inc. Common Stock,$281.93 ,4.44,1.60%,12149912341,United States,2005,127593,Technology,Advertising
IAC,IAC/InterActiveCorp Common Stock,$134.79 ,3.11,2.36%,12072727843,United States,,463394,Consumer Services,EDP Services
OTEX,Open Text Corporation Common Shares,$44.44 ,0.24,0.54%,12051554280,Canada,1996,450805,,
TDOC,Teladoc Health Inc. Common Stock,$74.93 ,4.09,5.77%,11995293509,United States,2015,3306877,Health Care,Medical/Nursing Services
WHR,Whirlpool Corporation Common Stock,$204.38 ,7.76,3.95%,11978959509,United States,,716923,Consumer Durables,Consumer Electronics/Appliances
LDOS,Leidos Holdings Inc. Common Stock,$84.50 ,-2.86,-3.27%,11858675582,United States,,1937906,Technology,EDP Services
AFG,American Financial Group Inc. Common Stock,$139.37 ,3.55,2.61%,11835439770,United States,,439702,Finance,Property-Casualty Insurers
HOOD,Robinhood Markets Inc. Class A Common Stock,$13.67 ,0.32,2.40%,11809685420,United States,2021,17111270,Technology,Computer Software: Prepackaged Software
RE,Everest Re Group Ltd. Common Stock,$300.63 ,7.51,2.56%,11804537580,Bermuda,,259519,Finance,Property-Casualty Insurers
KEP,Korea Electric Power Corporation Common Stock,$9.18 ,-0.11,-1.18%,11786460454,South Korea,1994,281517,Public Utilities,Electric Utilities: Central
APA,APA Corporation Common Stock,$32.23 ,0.09,0.28%,11708329368,United States,,6874786,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.86 ,0.65,0.73%,11680673335,United States,1997,1057595,Transportation,Oil Refining/Marketing
H,Hyatt Hotels Corporation Class A Common Stock,$106.16 ,8.03,8.18%,11672764837,United States,2009,1831488,Consumer Services,Hotels/Resorts
CONE,CyrusOne Inc Common Stock,$89.89 ,0.12,0.13%,11645727355,United States,2013,1410811,Consumer Services,Real Estate Investment Trusts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$29.18 ,1.93,7.08%,11639339497,United States,2020,782576,Technology,Retail: Computer Software & Peripheral Equipment
UHAL,Amerco Common Stock,$591.20 ,14.01,2.43%,11592124266,United States,,80346,Miscellaneous,Rental/Leasing Companies
SNA,Snap-On Incorporated Common Stock,$216.22 ,5.51,2.62%,11554502525,United States,,381261,Capital Goods,Diversified Manufacture
CLVT,Clarivate Plc Ordinary Shares,$16.78 ,0.32,1.94%,11522608280,,2019,6203705,Consumer Services,Movies/Entertainment
CGNX,Cognex Corporation Common Stock,$65.04 ,1.79,2.83%,11499007155,United States,1989,895662,Capital Goods,Industrial Machinery/Components
PCTY,Paylocity Holding Corporation Common Stock,$208.29 ,5.15,2.54%,11478933343,United States,2014,137550,Technology,Computer Software: Prepackaged Software
WTRG,Essential Utilities Inc. Common Stock,$45.28 ,0.16,0.36%,11444197697,United States,,817224,Public Utilities,Water Supply
BSY,Bentley Systems Incorporated Class B Common Stock,$40.50 ,1.47,3.77%,11435004941,United States,2020,785860,Technology,Retail: Computer Software & Peripheral Equipment
ZNH,China Southern Airlines Company Limited Common Stock,$33.68 ,-0.61,-1.78%,11416456386,China,1997,6089,Transportation,Air Freight/Delivery Services
FND,Floor & Decor Holdings Inc. Common Stock,$108.07 ,3.22,3.07%,11411280646,,2017,520168,Consumer Services,RETAIL: Building Materials
AOS,A.O. Smith Corporation Common Stock,$72.46 ,1.23,1.73%,11404317524,United States,,926514,Capital Goods,Industrial Machinery/Components
LAMR,Lamar Advertising Company Class A Common Stock,$112.50 ,3.11,2.84%,11389441500,United States,1996,240679,Consumer Services,Real Estate Investment Trusts
HSIC,Henry Schein Inc. Common Stock,$81.84 ,6.05,7.98%,11349113878,United States,1995,2162174,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$66.16 ,1,1.54%,11295885622,United States,1993,1343684,Consumer Services,Real Estate Investment Trusts
WBS,Webster Financial Corporation Common Stock,$62.54 ,1.38,2.26%,11293723360,United States,,1025425,Finance,Major Banks
ZION,Zions Bancorporation N.A. Common Stock,$74.31 ,1.95,2.70%,11267253750,United States,,1627277,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$154.33 ,1.15,0.75%,11259070917,United States,,864494,Consumer Services,Other Specialty Stores
MTN,Vail Resorts Inc. Common Stock,$277.83 ,6.39,2.35%,11238559396,United States,1997,348349,Consumer Services,Movies/Entertainment
IOT,Samsara Inc. Class A Common Stock,$22.44 ,0.73,3.36%,11228331074,,2021,431691,Technology,Retail: Computer Software & Peripheral Equipment
REXR,Rexford Industrial Realty Inc. Common Stock,$69.95 ,0.09,0.13%,11227778166,United States,2013,907197,Consumer Services,Real Estate Investment Trusts
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.41 ,1.03,1.97%,11220545101,Mexico,1993,86696,Consumer Non-Durables,Beverages (Production/Distribution)
DVA,DaVita Inc. Common Stock,$116.90 ,3.25,2.86%,11205086292,United States,,859822,Health Care,Medical/Nursing Services
QGEN,Qiagen N.V. Common Shares ,$49.24 ,1.25,2.61%,11181123760,Netherlands,,913344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNPR,Juniper Networks Inc. Common Stock,$34.60 ,0.81,2.40%,11167444273,United States,1999,3207452,Technology,Computer peripheral equipment
WYNN,Wynn Resorts Limited Common stock,$96.26 ,4.2,4.56%,11133229069,United States,2002,3984876,Consumer Services,Hotels/Resorts
RPM,RPM International Inc. Common Stock,$85.85 ,1.31,1.55%,11132662193,United States,,360618,Basic Industries,Paints/Coatings
NI,NiSource Inc Common Stock,$28.26 ,-0.15,-0.53%,11097834229,United States,,4401060,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$26.05 ,1.13,4.54%,11081670000,United States,,5266918,Consumer Non-Durables,Plastic Products
AEG,AEGON N.V. Common Stock,$5.54 ,0.09,1.65%,11075773246,Netherlands,,4256062,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$266.95 ,12.88,5.07%,11044767944,,2014,354098,Consumer Services,Electronics Distribution
PTON,Peloton Interactive Inc. Class A Common Stock,$33.25 ,0.42,1.28%,11025706517,United States,2019,15994193,Consumer Services,Other Consumer Services
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.57 ,-0.81,-4.95%,10954131502,,,5829399,Basic Industries,Precious Metals
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.08 ,-0.5,-3.02%,10948983241,China,2001,175033,Basic Industries,Aluminum
GTLB,GitLab Inc. Class A Common Stock,$75.50 ,3.94,5.51%,10932400000,United States,2021,502682,Technology,EDP Services
RRX,Regal Rexnord Corporation Common Stock,$161.00 ,4.71,3.01%,10909252774,United States,,281858,Consumer Durables,Metal Fabrications
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.70 ,1.75,2.50%,10898043723,United States,2018,1797712,Technology,EDP Services
DOCS,Doximity Inc. Class A Common Stock,$56.94 ,0.21,0.37%,10893419103,,2021,2810731,Technology,Retail: Computer Software & Peripheral Equipment
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.15 ,0.79,1.82%,10863156418,United States,,1015272,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$135.12 ,2.9,2.19%,10860529836,United States,,462770,Health Care,Hospital/Nursing Management
BWA,BorgWarner Inc. Common Stock,$45.28 ,2.52,5.89%,10856843332,United States,,3447851,Capital Goods,Auto Parts:O.E.M.
BCH,Banco De Chile Banco De Chile ADS,$21.45 ,0.57,2.73%,10834081937,Chile,,51949,Finance,Commercial Banks
CUBE,CubeSmart Common Shares,$49.23 ,-0.56,-1.13%,10772051893,United States,,1183433,Consumer Services,Real Estate Investment Trusts
DAR,Darling Ingredients Inc. Common Stock,$66.52 ,1.81,2.80%,10763482329,United States,,730313,Consumer Non-Durables,Farming/Seeds/Milling
IVZ,Invesco Ltd Common Stock,$23.33 ,0.51,2.24%,10759796000,United States,,3727066,Finance,Investment Managers
TPR,Tapestry Inc. Common Stock,$40.72 ,1.67,4.28%,10749661358,United States,,3235219,Consumer Non-Durables,Apparel
TAP,Molson Coors Beverage Company Class B Common Stock,$49.52 ,0.11,0.22%,10744346328,Canada,,972039,Consumer Non-Durables,Beverages (Production/Distribution)
MIDD,Middleby Corporation (The) Common Stock,$193.00 ,3.6,1.90%,10735881111,United States,,529482,Capital Goods,Diversified Manufacture
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.86 ,1.35,15.86%,10706438622,,2021,4758806,,
CNXC,Concentrix Corporation Common Stock,$204.06 ,1.82,0.90%,10675934353,United States,,160733,Technology,Computer Software: Prepackaged Software
GL,Globe Life Inc. Common Stock,$105.54 ,1.51,1.45%,10657347407,United States,,511791,Finance,Life Insurance
TXG,10x Genomics Inc. Class A Common Stock,$95.30 ,5.88,6.58%,10645720652,United States,2019,1140515,Health Care,Managed Health Care
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.28 ,0.38,6.44%,10629351337,,2018,8574693,Consumer Services,Broadcasting
CIEN,Ciena Corporation Common Stock,$68.53 ,4.71,7.38%,10614108005,United States,1997,4499702,Public Utilities,Telecommunications Equipment
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.76 ,0.36,5.63%,10605972952,,2016,2566181,Public Utilities,Electric Utilities: Central
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.95 ,-0.75,-2.81%,10597727714,United States,2012,829704,Energy,Oilfield Services/Equipment
NLY,Annaly Capital Management Inc Common Stock,$7.26 ,0.07,0.97%,10597685233,United States,,23344337,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$40.48 ,-1.19,-2.86%,10568697524,Canada,,2280616,Energy,Oil & Gas Production
VST,Vistra Corp. Common Stock,$21.79 ,0.19,0.88%,10516453661,,,2605449,Public Utilities,Power Generation
ALLE,Allegion plc Ordinary Shares,$117.09 ,-1.24,-1.05%,10502488482,United States,2013,1447893,Consumer Services,Diversified Commercial Services
GFI,Gold Fields Limited American Depositary Shares,$11.79 ,-0.49,-3.99%,10466187533,South Africa,,10164742,Basic Industries,Precious Metals
LEA,Lear Corporation Common Stock,$175.17 ,7.93,4.74%,10458177313,United States,,547732,Capital Goods,Auto Parts:O.E.M.
WAL,Western Alliance Bancorporation Common Stock (DE),$98.04 ,3.25,3.43%,10451064000,United States,2005,821312,Finance,Major Banks
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$166.70 ,4.85,3.00%,10444508317,United States,1994,344202,Basic Industries,Steel/Iron Ore
MNDY,monday.com Ltd. Ordinary Shares,$235.99 ,9.39,4.14%,10413138987,Israel,2021,341691,,
TTC,Toro Company (The) Common Stock,$99.19 ,1.05,1.07%,10405887704,United States,,301117,Capital Goods,Tools/Hardware
CLF,Cleveland-Cliffs Inc. Common Stock,$19.77 ,1.3,7.04%,10387349868,United States,,22310595,,
WFG,West Fraser Timber Co. Ltd Common stock,$97.04 ,-0.84,-0.86%,10370524965,,2021,361645,,
ARCC,Ares Capital Corporation Common Stock,$21.62 ,0.05,0.23%,10353450763,United States,2004,2591965,Finance,Finance/Investors Services
RGEN,Repligen Corporation Common Stock,$187.05 ,1.55,0.84%,10341719162,United States,1986,357924,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.62 ,1.03,2.16%,10336612000,United States,,1376396,Energy,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$69.94 ,3.14,4.70%,10324213243,Hong Kong,2011,2012029,Consumer Non-Durables,Apparel
ACM,AECOM Common Stock,$73.03 ,1.34,1.87%,10322263004,United States,2007,642260,Consumer Services,Military/Government/Technical
LUMN,Lumen Technologies Inc. Common Stock,$10.04 ,0.13,1.31%,10279897427,United States,,23948976,Public Utilities,Telecommunications Equipment
ZNGA,Zynga Inc. Class A Common Stock,$9.05 ,-0.01,-0.11%,10231238625,United States,2011,55444264,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$105.96 ,4.62,4.56%,10213923392,United States,2003,248142,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$12.58 ,0.58,4.83%,10204188035,United States,,50760865,Finance,Diversified Financial Services
TREX,Trex Company Inc. Common Stock,$88.62 ,1.48,1.70%,10201679263,United States,,872839,,
WSO,Watsco Inc. Common Stock,$262.59 ,1.51,0.58%,10181390516,United States,,138020,Capital Goods,Wholesale Distributors
BRKR,Bruker Corporation Common Stock,$66.87 ,0.65,0.98%,10141185029,United States,,705247,Capital Goods,Biotechnology: Laboratory Analytical Instruments
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.87 ,-0.2,-0.67%,10104809431,,2020,1644584,,
HUBB,Hubbell Inc Common Stock,$185.27 ,1.97,1.08%,10080704293,United States,2015,290832,Capital Goods,Industrial Machinery/Components
MHK,Mohawk Industries Inc. Common Stock,$148.32 ,4.5,3.13%,10046065563,United States,,811258,Consumer Durables,Home Furnishings
DLO,DLocal Limited Class A Common Shares,$34.02 ,1.17,3.56%,10036867563,Uruguay,2021,1272160,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.53 ,0.31,1.23%,10027780652,South Korea,,203424,Public Utilities,Telecommunications Equipment
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$19.48 ,1.73,9.75%,10011956072,,2013,39454331,Consumer Services,Movies/Entertainment
SCI,Service Corporation International Common Stock,$60.53 ,-2.28,-3.63%,9982115915,United States,,1942029,Miscellaneous,Other Consumer Services
AGCO,AGCO Corporation Common Stock,$133.27 ,4.52,3.51%,9973150236,United States,,760285,Capital Goods,Industrial Machinery/Components
TFII,TFI International Inc. Common Shares,$107.12 ,0.29,0.27%,9967183178,,,275921,,
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$43.60 ,-1.05,-2.35%,9955630366,United States,2013,524771,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$114.42 ,4.42,4.02%,9909450396,United States,2002,1554050,Consumer Services,Other Specialty Stores
FHN,First Horizon Corporation Common Stock,$18.53 ,0.7,3.93%,9895020000,United States,,4937386,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$59.58 ,0.62,1.05%,9859192288,Switzerland,,738707,Capital Goods,Fluid Controls
BKI,Black Knight Inc. Common Stock ,$63.44 ,-2.09,-3.19%,9852873696,,2017,2150904,Technology,EDP Services
DOX,Amdocs Limited Ordinary Shares,$78.99 ,-0.72,-0.90%,9843876614,Guernsey,,1174319,Technology,EDP Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$73.71 ,-0.62,-0.83%,9822424182,United States,2010,1109353,Consumer Services,Professional Services
AXON,Axon Enterprise Inc. Common Stock,$143.25 ,2.74,1.95%,9807979546,United States,,237664,Consumer Non-Durables,Military/Government/Technical
ERIE,Erie Indemnity Company Class A Common Stock,$186.77 ,3.19,1.74%,9766178646,United States,,51888,Finance,Specialty Insurers
COUP,Coupa Software Incorporated Common Stock,$130.12 ,-0.52,-0.40%,9717421715,United States,2016,2028963,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$265.15 ,2.4,0.91%,9713524191,United States,1999,192313,Capital Goods,Industrial Machinery/Components
LW,Lamb Weston Holdings Inc. Common Stock ,$66.79 ,1.41,2.16%,9698148444,,2016,686269,Consumer Non-Durables,Specialty Foods
LAD,Lithia Motors Inc. Common Stock,$320.24 ,11.46,3.71%,9696726615,United States,,319031,Consumer Services,Other Specialty Stores
LSI,Life Storage Inc. Common Stock,$130.58 ,-1.59,-1.20%,9690591991,United States,,438083,Consumer Services,Real Estate Investment Trusts
CAR,Avis Budget Group Inc. Common Stock,$171.25 ,-23.46,-12.05%,9666646534,United States,,3657740,Miscellaneous,Rental/Leasing Companies
DKNG,DraftKings Inc. Class A Common Stock,$23.73 ,1.53,6.89%,9646876432,United States,2019,20048041,Consumer Services,Services-Misc. Amusement & Recreation
GXO,GXO Logistics Inc. Common Stock ,$84.05 ,1.79,2.18%,9635730870,,2021,710212,Consumer Services,Diversified Commercial Services
GME,GameStop Corporation Common Stock,$126.16 ,9.07,7.75%,9632414531,United States,2002,1955992,Consumer Services,Electronics Distribution
COLM,Columbia Sportswear Company Common Stock,$98.36 ,2.3,2.39%,9623092993,United States,1998,538241,Consumer Non-Durables,Apparel
DBX,Dropbox Inc. Class A Common Stock,$24.99 ,0.6,2.46%,9557925700,United States,2018,2678495,Technology,Computer Software: Prepackaged Software
ARMK,Aramark Common Stock,$37.17 ,1.19,3.31%,9545098176,,2013,1500216,Consumer Services,Restaurants
SEE,Sealed Air Corporation Common Stock,$64.40 ,1.09,1.72%,9541292768,United States,,788082,Basic Industries,Containers/Packaging
NRG,NRG Energy Inc. Common Stock,$38.95 ,0.27,0.70%,9536465456,United States,,2162249,Public Utilities,Electric Utilities: Central
FIVE,Five Below Inc. Common Stock,$170.12 ,3.49,2.09%,9531038666,United States,2012,543530,Consumer Services,Department/Specialty Retail Stores
BSAC,Banco Santander - Chile ADS,$20.17 ,0.46,2.33%,9502395924,Chile,,553623,Finance,Commercial Banks
BEP,Brookfield Renewable Partners L.P. ,$34.47 ,0.51,1.50%,9479608660,,,389458,Public Utilities,Electric Utilities: Central
AZPN,Aspen Technology Inc. Common Stock,$142.17 ,0.43,0.30%,9477331706,United States,1994,224445,Technology,EDP Services
Y,Alleghany Corporation Common Stock,$689.19 ,16.99,2.53%,9441262742,United States,,88040,Finance,Property-Casualty Insurers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.55 ,1.46,6.92%,9400912683,United States,,20155144,Transportation,Hotels/Resorts
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.52 ,1.34,2.43%,9379600823,India,,146211,Health Care,Biotechnology: Pharmaceutical Preparations
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$8.81 ,0.18,2.09%,9365963860,Netherlands,,2299503,,
FRT,Federal Realty Investment Trust Common Stock,$118.99 ,0.87,0.74%,9354614817,United States,,472400,Consumer Services,Real Estate Investment Trusts
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.92 ,0,0.00%,9352768517,,2016,1178971,Public Utilities,Electric Utilities: Central
PCOR,Procore Technologies Inc. Common Stock,$70.34 ,3.9,5.87%,9343135236,,2021,749132,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.89 ,3.33,2.34%,9340398773,United States,,334865,Finance,Major Banks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.46 ,-0.06,-0.70%,9334169228,Israel,,7334802,Health Care,Biotechnology: Pharmaceutical Preparations
FIVN,Five9 Inc. Common Stock,$136.72 ,0.77,0.57%,9303652854,United States,2014,888859,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.55 ,0.38,7.35%,9283153665,United States,2021,7898154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OC,Owens Corning Inc Common Stock New,$92.34 ,1.87,2.07%,9278937446,United States,,1280174,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.60 ,1.88,3.32%,9237510679,Netherlands,2010,851672,Capital Goods,Industrial Machinery/Components
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.70 ,2.87,2.08%,9216027423,United States,2017,409112,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$204.29 ,1.45,0.72%,9200506789,United States,1999,205952,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,"$1,520.51 ",19.79,1.32%,9192202151,United States,2015,30753,Consumer Services,Telecommunications Equipment
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$232.37 ,15.15,6.97%,9184123331,United States,2002,559535,Technology,Computer peripheral equipment
BHC,Bausch Health Companies Inc. Common Stock,$25.53 ,0.79,3.19%,9173714226,Canada,,1407671,,
NVEI,Nuvei Corporation Subordinate Voting Shares,$64.17 ,2.27,3.67%,9172929204,Canada,,262558,,
RL,Ralph Lauren Corporation Common Stock,$128.76 ,6.22,5.08%,9163499102,United States,1997,1093241,Consumer Non-Durables,Apparel
RH,RH Common Stock,$426.45 ,17.83,4.36%,9155333512,United States,2012,477637,Consumer Services,Other Specialty Stores
HTZ,Hertz Global Holdings Inc Common Stock,$19.76 ,-0.66,-3.23%,9151434593,United States,,8781758,Miscellaneous,Rental/Leasing Companies
AIZ,Assurant Inc. Common Stock,$165.67 ,3.68,2.27%,9149650261,United States,2004,550960,Finance,Specialty Insurers
JEF,Jefferies Financial Group Inc. Common Stock,$37.78 ,0.23,0.61%,9137321418,United States,,1175564,Finance,Finance/Investors Services
DXC,DXC Technology Company Common Stock ,$37.36 ,0.68,1.85%,9133693261,,,1257666,Technology,EDP Services
GGB,Gerdau S.A. Common Stock,$5.34 ,0.02,0.38%,9107777640,Brazil,,6653167,Basic Industries,Steel/Iron Ore
KNX,Knight-Swift Transportation Holdings Inc.,$54.76 ,-0.21,-0.38%,9087813479,United States,2017,1778669,Transportation,Trucking Freight/Courier Services
PBCT,People's United Financial Inc. Common Stock,$21.16 ,0.44,2.12%,9054787200,United States,,3062917,Finance,Savings Institutions
LEVI,Levi Strauss & Co Class A Common Stock,$22.68 ,0.47,2.12%,9027113264,United States,2019,827750,Basic Industries,Industrial Specialties
AVLR,Avalara Inc. Common Stock,$103.47 ,4.21,4.24%,8993186621,United States,2018,1577111,Technology,EDP Services
THC,Tenet Healthcare Corporation Common Stock,$83.94 ,2.91,3.59%,8992146535,United States,,957173,Health Care,Hospital/Nursing Management
UPST,Upstart Holdings Inc. Common stock,$109.11 ,4.51,4.31%,8942373332,United States,2020,16552470,Finance,Finance: Consumer Services
ALV,Autoliv Inc. Common Stock,$102.14 ,3.41,3.45%,8935027434,Sweden,,331705,Capital Goods,Auto Parts:O.E.M.
OGN,Organon & Co. Common Stock ,$35.22 ,0.84,2.44%,8930032021,,2021,1929671,Health Care,Biotechnology: Pharmaceutical Preparations
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.75 ,-0.14,-0.38%,8918713256,South Korea,,12122,Finance,Commercial Banks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$144.47 ,2.16,1.52%,8880519613,Ireland,2007,460780,Health Care,Biotechnology: Pharmaceutical Preparations
MAT,Mattel Inc. Common Stock,$25.30 ,1.1,4.55%,8863633448,United States,,4852791,Consumer Non-Durables,Recreational Products/Toys
JBL,Jabil Inc. Common Stock,$61.51 ,1.12,1.86%,8825724029,United States,1993,1619556,Technology,Electrical Products
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.89 ,0.57,0.89%,8822743413,United States,2018,894558,Consumer Services,Department/Specialty Retail Stores
AU,AngloGold Ashanti Limited Common Stock,$21.12 ,-0.39,-1.81%,8814333581,South Africa,,3309504,Basic Industries,Precious Metals
NVCR,NovoCure Limited Ordinary Shares,$84.40 ,5.52,7.00%,8762345291,Jersey,2015,687719,Health Care,Medical/Dental Instruments
CCJ,Cameco Corporation Common Stock,$21.97 ,0.24,1.10%,8750415064,Canada,1996,3793986,,
WMS,Advanced Drainage Systems Inc. Common Stock,$121.28 ,6.41,5.58%,8722435406,United States,2014,417260,Capital Goods,Building Products
CBSH,Commerce Bancshares Inc. Common Stock,$71.79 ,0.87,1.23%,8717943134,United States,,341172,Finance,Major Banks
