Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.12 ,0.09,8.74%,435344000,Cayman Islands,2017,1641011,,
BF/A,Brown Forman Corporation,$61.85 ,0.05,0.08%,,United States,,24611,,
BF/B,Brown Forman Corporation,$66.45 ,0.08,0.12%,,United States,,953870,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.84 ,0,0.00%,423519071,,2022,625,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$133.02 ,0.37,0.28%,8030306461,United States,2013,268084,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$13.05 ,0,0.00%,587110861,United States,,105815,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$6.00 ,0.38,6.76%,1183542588,,2020,1345518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$46.91 ,0.81,1.76%,1111767000,United States,1993,24295,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.30 ,0,0.00%,,United States,,2,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.74 ,0.13,0.53%,,United States,,2506,,
BFZ,BlackRock California Municipal Income Trust,$12.93 ,-0.09,-0.69%,405247961,United States,2001,129203,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$101.62 ,0.79,0.78%,14279662622,United States,2001,1407079,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.05 ,0.05,0.39%,582870185,,2012,323684,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.90 ,0.05,0.32%,319022577,United States,2012,55626,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$10.89 ,-0.1,-0.91%,316991249,United States,2004,210344,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.97 ,0.14,0.45%,2009857272,United States,,286700,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.14 ,0.1,0.71%,147110708,United States,,9233,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.76 ,0.02,0.21%,244000000,,2021,1004,,
BGT,BlackRock Floating Rate Income Trust,$13.42 ,0.13,0.98%,300076179,United States,2004,39213,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.22 ,0.28,2.01%,180704873,,2011,32095,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.00 ,0.05,0.84%,625427826,United States,2007,128819,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$116.70 ,0.35,0.30%,362115432,United States,2018,4725,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$25.53 ,0.79,3.19%,9173714226,Canada,,1734527,,
BHE,Benchmark Electronics Inc. Common Stock,$25.28 ,0.85,3.48%,890470481,United States,,181907,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$3.56 ,0.6,20.27%,2237678577,,2021,9546584,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.83 ,0.23,8.85%,503906226,,2021,191330,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.30 ,0.07,0.53%,717648941,United States,2001,321209,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$31.15 ,0.87,2.87%,1515977050,United States,,203672,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.52 ,-0.74,-1.08%,1.70904E+11,Australia,,6878648,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.05 ,0.3,5.22%,390243247,United States,2013,533326,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.60 ,-0.39,-2.05%,,United States,,7088,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.38 ,-0.0866,-0.34%,,United States,,2385,,
BHV,BlackRock Virginia Municipal Bond Trust,$17.75 ,-0.2401,-1.34%,28579771,United States,2002,4236,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.70 ,2.87,2.08%,9216027423,United States,2017,409878,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$14.00 ,0.1,0.72%,1364912164,United States,,62570,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$38.38 ,0.53,1.40%,1172135563,United States,,932597,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$13.18 ,0.38,2.97%,3207070394,,2021,776304,,
BILL,Bill.com Holdings Inc. Common Stock,$253.72 ,13.72,5.72%,26281317764,,2019,2253408,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$617.69 ,-3.29,-0.53%,18488967011,United States,,265752,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$638.92 ,0,0.00%,,United States,,3,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.19 ,-0.63,-1.04%,18374024281,Bermuda,,134094,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.91 ,0.08,0.37%,,Bermuda,,7539,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$21.55 ,0.085,0.40%,,Bermuda,,26417,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.10 ,0.07,0.10%,4922542626,,2020,153980,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.45 ,0.145,0.68%,0,,2021,14595,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$22.67 ,0.89,4.09%,0,,2022,82495,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.21 ,-0.01,-0.06%,610067451,,2013,80215,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.73 ,0,0.00%,249477200,,2021,113,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.89 ,0.57,0.89%,8822743413,United States,2018,894563,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$62.23 ,0.76,1.24%,50041943350,United States,,4486066,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.32 ,0.93,17.25%,1171489660,United States,2005,8905764,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.41 ,1.53,4.15%,1912179664,United States,,320515,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$66.65 ,0.36,0.54%,4253621062,United States,,283248,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$63.44 ,-2.09,-3.19%,9852873696,,2017,2151079,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$8.40 ,1.6,23.53%,480179977,United States,,29263200,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.24 ,0,0.00%,262399805,United States,1993,59461,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.97 ,0.26,9.59%,344865916,,2019,760370,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.09 ,-0.03,-0.59%,324962361,United States,,299786,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$44.18 ,1.02,2.36%,3783928021,United States,2011,407033,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$233.46 ,5.45,2.39%,7686695714,United States,2015,106054,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$71.34 ,2.56,3.72%,13661687618,United States,2005,1411640,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$13.70 ,-0.129,-0.93%,666765547,United States,2002,258422,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$781.19 ,20.88,2.75%,1.18494E+11,United States,1999,550407,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$91.84 ,-0.44,-0.48%,29746441675,United States,,1126427,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$10.01 ,0.6,6.38%,2301362674,,2021,2073938,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74 ,-0.02,-0.21%,357823250,,2021,3771,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$14.44 ,-0.045,-0.31%,515062699,United States,2003,130411,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.68 ,0.01,0.06%,596106560,Panama,1992,85181,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.79 ,0.24,1.77%,881751079,Argentina,,104408,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,306524910,,2021,22,,
BME,Blackrock Health Sciences Trust,$44.43 ,1.02,2.35%,564281527,United States,2005,29865,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$20.72 ,0.39,1.92%,1618024013,,2020,204211,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$104.05 ,1.37,1.33%,3043446684,United States,,118248,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.27 ,-0.4357,-2.10%,,United States,,4263,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.60 ,0.13,0.64%,,United States,,150327,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.24 ,0.18,0.82%,,United States,,25313,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.03 ,0.0248,0.11%,,United States,,27996,,
BMO,Bank Of Montreal Common Stock,$117.45 ,0.58,0.50%,76138065943,Canada,,688311,,
BMY,Bristol-Myers Squibb Company Common Stock,$67.77 ,0.96,1.44%,1.47719E+11,United States,,24971301,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$6.07 ,0.25,4.30%,315597801,United States,2015,188019,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$22.09 ,0.25,1.15%,3562380564,United States,2020,354241,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.07 ,0.41,0.56%,88831571511,Canada,,1233431,,
BNY,BlackRock New York Municipal Income Trust,$12.98 ,0,0.00%,319494678,United States,,71299,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82 ,0.01,0.10%,745706250,United States,2020,2008149,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.88 ,0.05,0.51%,284050000,,2021,2562,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.34 ,0.14,6.36%,724156250,United States,2021,1219340,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.63 ,0.1,0.87%,744614425,United States,2005,175728,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$88.63 ,1.18,1.35%,3567640496,United States,,146361,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.35 ,0.05,0.22%,,United States,,32303,,
BOMN,Boston Omaha Corporation Class A Common Stock,$26.86 ,1.64,6.50%,796385892,United States,,69037,Consumer Services,Building operators
BOOT,Boot Barn Holdings Inc. Common Stock,$86.95 ,4.58,5.56%,2579817108,United States,2014,451459,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.31 ,-0.01,-0.43%,316035355,,2019,728535,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$9.05 ,0.24,2.72%,1496581224,,2021,403476,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.19 ,0.66,2.49%,4032263867,United States,2015,1084641,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$9.65 ,0.21,2.23%,661872917,,,229244,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$32.16 ,-0.29,-0.89%,1.05164E+11,United Kingdom,,19790004,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$18.24 ,-0.15,-0.82%,1911452410,United States,2017,507159,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$8.96 ,-0.62,-6.47%,191744000,United States,,370435,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.70 ,0.0073,1.05%,63146785,,2020,92906,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$147.63 ,2.79,1.93%,17239134952,United States,,1008694,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.26 ,0.12,0.48%,982307116,United States,2019,408678,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.04 ,-0.27,-0.55%,2541806413,United States,,153203,Miscellaneous,Diversified Manufacture
BRCC,BRC Inc. Class A Common Stock,$14.83 ,-0.17,-1.13%,652666431,,2022,1440855,Consumer Non-Durables,Specialty Foods
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.90 ,0.9,4.29%,598154700,,2021,90779,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$3.51 ,0.26,8.00%,962969174,,2021,410668,Technology,Diversified Commercial Services
BRFS,BRF S.A.,$3.66 ,0.06,1.67%,2973652080,Brazil,,2766685,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,"$473,980.00 ",1570,0.33%,,United States,,1506,,
BRK/B,Berkshire Hathaway Inc.,$316.20 ,1.92,0.61%,,United States,,3681364,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.03 ,0.12,1.35%,1198207342,United States,2019,716502,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$66.58 ,0.6,0.91%,18808583680,United States,,1094663,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$53.52 ,2.24,4.37%,2669205582,,2021,957681,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.13 ,0.13,1.44%,1184752825,,2018,270923,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.21 ,0.06,0.27%,405029711,United States,,41753,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.47 ,-0.02,-0.45%,380213667,United States,,183270,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.96 ,0.33,1.34%,7434181048,,2013,3888226,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.17 ,0.46,2.33%,9502395924,Chile,,553623,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.61 ,-0.01,-0.10%,203011250,,2021,4318,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.20 ,0.06,0.98%,46295530200,Brazil,2009,1021881,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$24.83 ,0.49,2.01%,1106898656,United Kingdom,2014,978785,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.07 ,0.25,1.58%,217442206,United States,2010,38682,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.65 ,-0.18,-1.52%,2430954799,United States,2015,314450,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58 ,0.05,0.90%,7567956356,Mexico,2012,9765,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$43.99 ,0.2,0.46%,1481508637,United States,2014,189574,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$29.09 ,0.38,1.32%,2271636995,,2019,391166,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$44.01 ,1.28,3.00%,62713918913,United States,,8014998,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.78 ,1.87,1.64%,,United States,,4637,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.05 ,-0.18,-1.47%,161862324,United States,2006,105739,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$3.15 ,0.17,5.71%,223674620,,2013,500037,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$46.50 ,-0.08,-0.17%,1.06703E+11,United Kingdom,,4645921,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$45.15 ,1.13,2.57%,857271312,United States,1994,32197,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$24.68 ,0.12,0.49%,1740077492,United States,2012,98065,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$17.21 ,-0.81,-4.50%,2198405400,United States,2017,8374459,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$12.78 ,-0.12,-0.93%,1194661607,United States,2006,518405,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.59 ,0.79,1.28%,1.0873E+11,Belgium,,740210,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.03 ,0.1,0.42%,488275110,United States,2011,36317,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.49 ,0.06,0.64%,2078783333,,2020,203225,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$232.03 ,7.44,3.31%,15491511258,,2013,582368,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$13.19 ,0.48,3.78%,1309767000,United States,2018,272685,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$30.00 ,0.81,2.78%,629305020,United States,2017,177705,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$9.27 ,0.14,1.53%,2354458257,Peru,1996,1335271,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.40 ,0.26,3.64%,638328803,United States,2015,717556,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.70 ,0.07,0.28%,,United States,,15848,,
BWA,BorgWarner Inc. Common Stock,$45.28 ,2.52,5.89%,10856843332,United States,,3474046,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$10.85 ,-0.01,-0.09%,182191421,United States,2012,57040,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.68 ,0.05,0.21%,0,United States,2021,2298,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.40 ,0.18,0.71%,0,United States,2021,16920,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$44.79 ,0.71,1.61%,4129726819,United States,,683620,,
BX,Blackstone Inc. Common Stock,$124.95 ,3.75,3.09%,91468047765,United States,2007,5018300,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$87.12 ,6.75,8.40%,845646397,United States,2004,156056,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.89 ,0.59,1.89%,5376911384,United States,,1217799,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.94 ,0.15,1.09%,1450970508,United States,,105668,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$119.90 ,2.95,2.52%,18769727395,United States,1997,1002687,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.72 ,0.3,1.02%,5021103384,,2021,79899,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.36 ,0.42,1.56%,1031852386,United States,2017,151158,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$69.90 ,1.56,2.28%,7852957021,United States,1993,930450,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.48 ,-0.07,-0.52%,356018420,United States,2002,67482,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$16.92 ,0.44,2.67%,532298259,United States,1994,270923,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$67.00 ,0.54,0.81%,1.32946E+11,United States,,15487560,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.73 ,0.15,0.56%,,United States,,45367,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.58 ,0.09,0.34%,,United States,,192614,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.41 ,0.0401,0.15%,,United States,,97795,,
CAAP,Corporacion America Airports SA Common Shares,$5.74 ,0.04,0.70%,921914384,,2018,113810,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,"$1,520.51 ",19.79,1.32%,9192202151,United States,2015,32832,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$252.47 ,2.66,1.07%,5909209307,United States,,171572,Technology,EDP Services
CADE,Cadence Bank Common Stock,$32.41 ,0.92,2.92%,6240423120,United States,,1478443,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.35 ,-0.06,-0.24%,,United States,,15724,,
CAE,CAE Inc. Ordinary Shares,$26.71 ,1.73,6.93%,8466638580,Canada,,397490,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.38 ,0.4,2.23%,402181327,United States,2006,25192,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.42 ,0.12,0.34%,16990893632,United States,,3273657,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.53 ,1.24,2.37%,14831096314,United States,,2037551,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.81 ,0.51,2.10%,25945635350,Japan,,161943,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$23.30 ,1.1,4.96%,887494996,United States,,362408,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$57.20 ,3.94,7.40%,3646852352,United States,2010,498630,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.63 ,0.1,2.83%,529814632,,2018,90949,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$7.01 ,0.78,12.52%,1264680949,,2020,3114412,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.86 ,0.15,0.72%,790420883,United States,2012,44511,,
CARR,Carrier Global Corporation Common Stock ,$45.75 ,0.96,2.14%,39139767101,,2020,4648352,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.19 ,0.68,4.38%,1118761429,,2017,376554,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.02 ,0.005,0.05%,288075000,,2021,9387,,
CAT,Caterpillar Inc. Common Stock,$203.41 ,3.52,1.76%,1.10033E+11,United States,,2752576,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$17.24 ,0.6,3.61%,379709276,United States,,102631,,
CB,Chubb Limited  Common Stock,$203.65 ,1.58,0.78%,84774582962,Switzerland,,1933107,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.22 ,0.07,1.69%,1136230160,Brazil,2020,1247548,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.74 ,0.18,1.88%,177837946,United States,2017,18673,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$27.69 ,0.59,2.18%,875642670,United States,2021,79354,Consumer Services,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$99.98 ,1.77,1.80%,33459893283,United States,,1674917,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$72.75 ,3.03,4.35%,4116690500,United States,,597356,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$73.29 ,1.19,1.65%,3948718620,United States,,150125,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.09 ,0.53,1.37%,2036284684,United States,,174001,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.02 ,1.25,4.20%,4995669627,United States,2015,2557716,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.56 ,0.34,3.33%,6426116949,United States,2020,758705,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.60 ,-1.98,-1.18%,71572857869,United States,,2541713,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.97 ,0.24,1.10%,8750415064,Canada,1996,3794385,,
CCK,Crown Holdings Inc.,$121.77 ,3.41,2.88%,15359069164,United States,,1474865,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.78 ,1.42,6.65%,26683850834,United States,1987,31682829,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.91 ,-0.09,-4.50%,82926905,China,2009,804,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.50 ,0.26,8.03%,1647462842,United States,2005,4963765,Technology,Advertising
